time,stock,bond,cash,gold,silver,crude oil,BCOM,GSCI,Argi,Gas,Grains,Ind_Metal
1992-01-31,-0.17969,-1.36042,0.3391,0.254813137032861,6.9053708439897665,-1.1506276150627714,1.65452303553415,2.7492473493607728,0.7192986066805407,-6.939981420282349,4.72259079070223,3.995601173020513
1992-02-29,1.35014,0.65063,0.28276,-0.2824060999717548,-1.4354066985645786,-1.1640211640211562,-0.28670357056216345,-1.0968572047339364,-1.0605147276684157,-4.091251268287888,-0.5293289535429291,4.464810245564554
1992-03-31,-2.48668,-0.56337,0.3376,-3.228547153780803,0.4854368932038833,4.068522483940051,0.5573618207152853,1.117608669517578,-1.6005948016811433,15.686107224516244,-2.27294170928235,-0.8885389719941461
1992-04-30,1.36612,0.72154,0.32488,-1.5510681884694177,-3.3816425120772875,7.253086419753085,0.504783899703054,2.9964630102203182,-3.4264185792693858,3.0973908169737108,-4.489413672919673,-0.3631411711302879
1992-05-31,0.62893,1.88707,0.27584,0.32699167657550543,0.7500000000000062,6.043165467625888,3.1097834531508273,2.686669305102085,2.627575415109118,17.243451265397237,3.8836717983967928,0.8883826879271028
1992-06-30,-2.05357,1.37596,0.32014,1.7481481481481431,0.2481389578163684,-2.3066485753052812,0.08065286370726454,-0.551217455888553,-1.1488532644374216,-3.8400527137836815,-1.9733577246056622,4.888236622262365
1992-07-31,4.01094,2.04112,0.3077,4.222481071636586,-2.2277227722772297,1.2499999999999956,-0.6309181715037027,-1.3935538044180351,-8.556401769551304,23.660935219846447,-11.33202966021778,0.9579162630502625
1992-08-31,-2.10342,1.01223,0.26049,-5.001397038278843,-5.063291139240511,-1.7832647462277085,-1.3328068977292218,0.10480635388521176,-2.760955381930208,4.282152055905009,-1.556115309263928,-0.9914712153518024
1992-09-30,1.25336,1.18636,0.25727,2.6470588235294024,0.2666666666666595,1.0707635009310934,1.226436520554186,1.1463462513700673,-0.23370115164073058,19.420609304888604,0.7471427759140337,-5.265424787337136
1992-10-31,1.14943,-1.32663,0.22861,-2.7793696275071555,0.0,-5.020727775218791,-3.175315448144711,-2.1987797136491793,0.9732183824772367,-9.524555042847727,-0.24268556980314715,-7.2289156626506035
1992-11-30,4.1958,0.02283,0.2346,-1.5030946065428874,0.0,-3.5402521823472366,-1.1078620689655039,-1.2787279695387288,3.1701425428106944,-7.367874609520864,2.7857926836167612,-1.188434207302136
1992-12-31,1.76175,1.59029,0.28228,-0.3889886295631362,-1.8617021276595702,-1.9607843137254943,-0.33139554345522626,0.22530445416018008,-0.4717473196175104,-4.047743115297264,-1.1052521494071987,2.3434593924364533
1993-01-31,1.2366,1.91775,0.23349,-0.720937218383888,-0.5420054200542035,3.897435897435897,-0.4321347006403742,1.212571972957388,-1.6036241673265894,0.18751152734799437,1.240051204986936,-2.798643082141994
1993-02-28,0.40717,1.74922,0.22092,-0.8774583963691351,-2.1798365122615793,1.6781836130306038,1.0040702511862287,1.161715408623265,0.7042170171970952,13.555335099256482,-1.578906859888518,-2.629938925588926
1993-03-31,2.51419,0.41827,0.25375,3.1135531135531025,7.799442896935949,-0.7766990291262155,2.0961583417751006,2.0841325160584567,2.2965000117528334,14.435608073420925,3.1369745176678343,-2.3169482846902234
1993-04-30,-2.68987,0.6955,0.23717,4.88454706927175,13.436692506459934,0.44031311154599795,0.682556643478649,-1.074559562500732,-0.2022058823529571,15.08196979356049,-1.3377238114838486,-6.263923470056354
1993-05-31,3.08943,0.12677,0.2168,6.548123059554056,5.6947608200455635,-2.4841695080370263,-2.0142949967511314,-2.7826607020904337,-2.3980014735678568,-7.556318474648139,-0.5324638253957792,-3.732699566615405
1993-06-30,0.47319,1.81212,0.25381,0.26490066225166586,-1.5086206896551602,-5.844155844155841,-0.603448275862073,-3.1295853683882324,1.6925962184923593,1.0697402587794835,3.9988521098001106,4.705198954400225
1993-07-31,0.0,0.56547,0.24018,6.155878467635412,18.38074398249452,-5.145888594164472,1.4644072319701218,-0.8646361662504432,4.0688503294051825,-1.2011506452250575,4.212302598064199,-1.3453536754507667
1993-08-31,3.84615,1.75388,0.25045,-7.516177202588348,-10.351201478743077,2.2930648769574846,-1.9747728792013364,0.8232661417731713,-1.68851143506753,2.4507697550712138,-2.1742894096320575,-4.456628707999444
1993-09-30,0.22676,0.27458,0.2562,-4.332615715823474,-16.08247422680411,2.7337342810278775,-2.5780053438272166,0.25457964307333825,0.14851092292169632,-6.221887971305828,-1.4001957150888034,-8.578575632725116
1993-10-31,1.65913,0.37317,0.22098,3.9662447257384104,7.6167076167076075,-9.952102182011691,-1.4722926683726656,-3.5927477026112764,1.5315825220737933,-4.467852130596405,2.1792151024674578,-0.3701915338805817
